"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-05-01","430","Стара колонија капија","44.00847","20.89946","","","0"
"2019-05-01","431","Техничка школа","44.01949","20.90927","","","0"
"2019-05-01","432","Баљковац","43.96408","20.91987","","","0"
"2019-05-01","433","Бојанићи раскрсница","43.96541","20.91359","","","0"
"2019-05-01","434","Школа","43.9716","20.91016","","","0"
"2019-05-01","435","Гробље","43.97325","20.9069","","","0"
"2019-05-01","436","Ердечка коса","43.97651","20.90362","","","0"
"2019-05-01","437","Кош","43.97999","20.90196","","","0"
"2019-05-01","438","Продавница","43.98484","20.90302","","","0"
"2019-05-01","439","Електричар","43.98929","20.9063","","","0"
"2019-05-01","440","Зелени појас","43.98945","20.9094","","","0"
"2019-05-01","441","Левач продавница","43.99101","20.91415","","","0"
"2019-05-01","442","Пруга","43.992","20.91782","","","0"
"2019-05-01","443","Пруга","43.9905","20.91902","","","0"
"2019-05-01","444","Порта","43.98365","20.91665","","","0"
"2019-05-01","445","Средња мала","43.97932","20.91496","","","0"
"2019-05-01","446","Видиковац","43.97598","20.91358","","","0"
"2019-05-01","447","Школа","43.97141","20.9102","","","0"
"2019-05-01","448","Бојанићи раскрсница","43.96531","20.91375","","","0"
"2019-05-01","449","Милановачки пут II","44.02338","20.8811","","","0"
"2019-05-01","450","Шумаричко језеро","44.02756","20.88366","","","0"
"2019-05-01","451","Хрватски споменик","44.02614","20.89334","","","0"
"2019-05-01","452","Ћава","43.98405","20.87532","","","0"
"2019-05-01","453","Чесма","44.01478","20.94001","","","0"
"2019-05-01","454","Ново насеље","44.01596","20.9431","","","0"
"2019-05-01","455","Милован Павловић Мипа","44.01398","20.94315","","","0"
"2019-05-01","456","Кошутњак брдо","44.01037","20.94521","","","0"
"2019-05-01","457","Кошутњак Окретница","44.00696","20.94794","","","0"
"2019-05-01","458","Кошутњак брдо","44.01046","20.94519","","","0"
"2019-05-01","459","Милован Павловић Мипа","44.01392","20.94314","","","0"
"2019-05-01","460","Ново насеље","44.01601","20.94317","","","0"
"2019-05-01","461","Чесма","44.01482","20.93944","","","0"
"2019-05-01","462","Руски споменик окретница","44.05837","20.89343","","","0"
"2019-05-01","463","Окретница","44.01597","20.85506","","","0"
"2019-05-01","464","Хала","44.01267","20.85585","","","0"
"2019-05-01","465","Старо село","44.01097","20.85772","","","0"
"2019-05-01","466","Црква","44.00907","20.85942","","","0"
"2019-05-01","467","Кош","44.0067","20.86351","","","0"
"2019-05-01","468","Лекина бара","44.00741","20.92561","","","0"
"2019-05-01","469","Силос","44.00937","20.92989","","","0"
"2019-05-01","470","Светиња","44.14308","20.7427","","","0"
"2019-05-01","471","Бреснички до","44.00397","20.93491","","","0"
"2019-05-01","472","Бресница 3","43.99849","20.94686","","","0"
"2019-05-01","473","Мостарска 69","43.99983","20.94312","","","0"
"2019-05-01","474","Сквер","44.00201","20.93986","","","0"
"2019-05-01","475","Виктора Бубња","43.99728","20.94372","","","0"
"2019-05-01","476","Стовариште код броја 57","43.99511","20.94387","","","0"
"2019-05-01","477","Бунарче","43.99243","20.96046","","","0"
"2019-05-01","478","Страхињина кућа","43.98967","20.96646","","","0"
"2019-05-01","479","Обрадова кућа","43.98934","20.97072","","","0"
"2019-05-01","480","Окретница","43.99006","20.97186","","","0"
"2019-05-01","481","Обрадова кућа","43.9893","20.97057","","","0"
"2019-05-01","482","Страхињина кућа","43.98965","20.96669","","","0"
"2019-05-01","483","Бунарче","43.99246","20.96077","","","0"
"2019-05-01","484","Стовариште код броја 57","43.99504","20.94382","","","0"
"2019-05-01","485","Виктора Бубња","43.99732","20.94377","","","0"
"2019-05-01","486","Бресница 3","43.99842","20.94692","","","0"
"2019-05-01","487","Мостарска 69","43.99975","20.94328","","","0"
"2019-05-01","488","Сквер","44.00193","20.93982","","","0"
"2019-05-01","489","Бреснички до","44.00393","20.93486","","","0"
"2019-05-01","490","Јужна обилазница","44.00909","20.93453","","","0"
"2019-05-01","491","Силос","44.00927","20.92983","","","0"
"2019-05-01","492","Лекина бара","44.00732","20.92548","","","0"
"2019-05-01","493","Кош","44.00677","20.86343","","","0"
"2019-05-01","494","Црква","44.00917","20.85935","","","0"
"2019-05-01","495","Старо село","44.01108","20.85773","","","0"
"2019-05-01","496","Хала","44.01291","20.8558","","","0"
"2019-05-01","497","Аутобуска станица I","44.01029","20.92757","","","0"
"2019-05-01","498","Доња Сабанта","43.95451","20.96291","","","0"
"2019-05-01","499","Липар раскрсница","43.94872","20.97343","","","0"
"2019-05-01","500","Орашје раскрсница","43.94375","20.97859","","","0"
"2019-05-01","501","Горња Сабанта","43.94126","21.00352","","","0"
"2019-05-01","502","Сушара","43.93661","21.00983","","","0"
"2019-05-01","503","Пчелички пут","43.92692","21.00768","","","0"
"2019-05-01","504","Први Ракаљ","43.92168","21.01738","","","0"
"2019-05-01","505","Пчелички пут","43.92715","21.00768","","","0"
"2019-05-01","506","Сушара","43.93667","21.00989","","","0"
"2019-05-01","507","Бошкова кућа","43.94237","21.01018","","","0"
"2019-05-01","508","Велика јаруга","43.95281","21.01647","","","0"
"2019-05-01","509","Раскрсница","43.94906","21.02829","","","0"
"2019-05-01","510","Црква","43.94906","21.03394","","","0"
"2019-05-01","511","ВЕЛИКА СУГУБИНА","43.94562","21.04247","","","0"
"2019-05-01","512","Црква","43.94911","21.03388","","","0"
"2019-05-01","513","Раскрсница","43.94908","21.02842","","","0"
"2019-05-01","514","Велика јаруга","43.95279","21.01638","","","0"
"2019-05-01","515","Бошкова кућа","43.94249","21.01028","","","0"
"2019-05-01","516","Горња Сабанта","43.94134","21.00463","","","0"
"2019-05-01","517","Орашје раскрсница","43.94369","20.97878","","","0"
"2019-05-01","518","Липар раскрсница","43.94852","20.97356","","","0"
"2019-05-01","519","Викенд насеље 108","43.98959","20.97765","","","0"
"2019-05-01","520","Јабучје раскрсница","43.98913","20.98301","","","0"
"2019-05-01","521","Гробље","43.9873","20.98866","","","0"
"2019-05-01","522","Мујина кућа","43.98801","20.99596","","","0"
"2019-05-01","523","Школа","43.98949","21.0013","","","0"
"2019-05-01","524","Ковачница","43.99682","21.00878","","","0"
"2019-05-01","525","БУКУРОВАЦ","44.00364","21.01656","","","0"
"2019-05-01","526","Ковачница","43.99689","21.0089","","","0"
"2019-05-01","527","Школа","43.98935","21.00135","","","0"
"2019-05-01","528","Мујина кућа","43.98803","20.9962","","","0"
"2019-05-01","529","Гробље","43.9873","20.98866","","","0"
"2019-05-01","530","Јабучје раскрсница","43.9892","20.98276","","","0"
"2019-05-01","531","Викенд насеље 108","43.98967","20.97692","","","0"
"2019-05-01","532","Женски рај","44.04579","20.78746","","","0"
"2019-05-01","533","Грбице раскрсница","44.05143","20.78302","","","0"
"2019-05-01","534","Кутлово стовариште","44.0503","20.76457","","","0"
"2019-05-01","535","Кутлово","44.04641","20.76189","","","0"
"2019-05-01","536","Рогојевац","44.03977","20.75014","","","0"
"2019-05-01","537","Рогојевац црква","44.04163","20.74215","","","0"
"2019-05-01","538","Кикојевац I","44.04643","20.72787","","","0"
"2019-05-01","539","Кикојевац","44.0512","20.7157","","","0"
"2019-05-01","540","Добрача раскрсница","44.05151","20.70875","","","0"
"2019-05-01","541","Танасијевићи","44.05151","20.70875","","","0"
"2019-05-01","542","Добрача дом","44.06985","20.70646","","","0"
"2019-05-01","543","Трафо","44.06747","20.71565","","","0"
"2019-05-01","544","Дуд","44.07626","20.71186","","","0"
"2019-05-01","545","Ђурђевићи раскрсница","44.08242","20.70893","","","0"
"2019-05-01","546","Луковићи","44.09032","20.7046","","","0"
"2019-05-01","547","Угљаревац","44.09934","20.69229","","","0"
"2019-05-01","548","Угљаревац раскрсница","44.10108","20.68538","","","0"
"2019-05-01","549","Ракетна станица","44.10181","20.67818","","","0"
"2019-05-01","550","Перишина кућа","44.09922","20.67293","","","0"
"2019-05-01","551","Рамаћа дом","44.09101","20.67132","","","0"
"2019-05-01","552","Васовићи","44.07735","20.67908","","","0"
"2019-05-01","553","Мост","44.07207","20.6829","","","0"
"2019-05-01","554","Гаража","44.06373","20.68721","","","0"
"2019-05-01","555","Глоговац","44.0548","20.65554","","","0"
"2019-05-01","556","Каменица Школа","44.0662","20.65167","","","0"
"2019-05-01","557","КАМЕНИЦА","44.07258","20.64747","","","0"
"2019-05-01","558","Каменица школа","44.06615","20.65165","","","0"
"2019-05-01","559","Глоговац","44.05491","20.65544","","","0"
"2019-05-01","560","Добрача раскрсница","44.05145","20.70856","","","0"
"2019-05-01","561","Кикојевац","44.05112","20.71581","","","0"
"2019-05-01","562","Кикојевац I","44.0463","20.72788","","","0"
"2019-05-01","563","Рогојевац црква","44.04171","20.74176","","","0"
"2019-05-01","564","Рогојевац","44.03971","20.75001","","","0"
"2019-05-01","565","Кутлово","44.04626","20.76186","","","0"
"2019-05-01","566","Кутлово стовариште","44.05057","20.76514","","","0"
"2019-05-01","567","Грбице раскрсница","44.05147","20.78285","","","0"
"2019-05-01","568","Женски рај","44.0456","20.78773","","","0"
"2019-05-01","569","Гаража","44.06385","20.68724","","","0"
"2019-05-01","570","Мост","44.07215","20.68295","","","0"
"2019-05-01","571","Васовићи","44.0772","20.67915","","","0"
"2019-05-01","572","Рамаћа дом","44.09125","20.67125","","","0"
"2019-05-01","573","Перишина кућа","44.09933","20.67295","","","0"
"2019-05-01","574","Ракетна станица","44.10192","20.67796","","","0"
"2019-05-01","575","Угљаревац раскрсница","44.10101","20.68559","","","0"
"2019-05-01","576","Угљаревац","44.09933","20.69244","","","0"
"2019-05-01","577","Луковићи","44.0902","20.70466","","","0"
"2019-05-01","578","Ђурђевићи раскрсница","44.08256","20.70879","","","0"
"2019-05-01","579","Дуд","44.07615","20.71185","","","0"
"2019-05-01","580","Трафо","44.06741","20.71555","","","0"
"2019-05-01","581","Добрача дом","44.06995","20.70655","","","0"
"2019-05-01","582","Танасијевићи","44.06238","20.70725","","","0"
"2019-05-01","583","Виногради","44.06311","20.78476","","","0"
"2019-05-01","584","Попова кућа","44.06425","20.79083","","","0"
"2019-05-01","585","Доње Грбице игралиште","44.06649","20.79454","","","0"
"2019-05-01","586","Чесма","44.07205","20.78774","","","0"
"2019-05-01","587","Раскрсница","44.07523","20.7902","","","0"
"2019-05-01","588","Горње Грбице - школа","44.07738","20.79588","","","0"
"2019-05-01","589","ДОЊЕ ГРБИЦЕ ПРОДАВНИЦА","44.07958","20.79503","","","0"
"2019-05-01","590","Раскрсница","44.07518","20.79005","","","0"
"2019-05-01","591","Чесма","44.07204","20.78762","","","0"
"2019-05-01","592","Доње Грбице игралиште","44.06653","20.79438","","","0"
"2019-05-01","593","Попова кућа","44.06421","20.79073","","","0"
"2019-05-01","594","Виногради","44.06319","20.78467","","","0"
"2019-05-01","595","Нови Милановац","44.07308","20.93362","","","0"
