Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
2a,1,"Доња Сабанта – Петровац",12,347,"44.015270,20.920360",,,"Дом синдиката"
2a,1,"Доња Сабанта – Петровац",13,348,"44.136720,20.783810",,,"Чумић пошта"
2a,1,"Доња Сабанта – Петровац",14,350,"44.018730,20.913600",,,Болница
2a,1,"Доња Сабанта – Петровац",15,51,"44.020130,20.910600",,,Житопродукт
2a,1,"Доња Сабанта – Петровац",16,356,"44.023980,20.911520",,,Сушица
2a,1,"Доња Сабанта – Петровац",17,52,"44.027260,20.916470",,,Грудно
2a,1,"Доња Сабанта – Петровац",18,53,"44.029950,20.916440",,,Елвод
2a,1,"Доња Сабанта – Петровац",19,54,"44.032100,20.915090",,,Јабучар
2a,1,"Доња Сабанта – Петровац",20,55,"44.034850,20.911870",,,"Милицијска станови"
2a,1,"Доња Сабанта – Петровац",21,373,"44.039240,20.910710",,,Самопослуга
2a,1,"Доња Сабанта – Петровац",22,969,"44.042230,20.912890",,,"Петровац игралиште"
2a,1,"Доња Сабанта – Петровац",23,374,"44.044860,20.914950",,,Баре
2a,1,"Доња Сабанта – Петровац",24,375,"44.051200,20.920040",,,Школа
2a,1,"Доња Сабанта – Петровац",25,376,"44.053000,20.921320",,,Окретница
2b,0,"Нови Милановац – Ждраљица",0,78,"44.073180,20.933550",,,"Нови Милановац"
2b,0,"Нови Милановац – Ждраљица",1,77,"44.063670,20.926050",,,"Ђонско брдо"
2b,0,"Нови Милановац – Ждраљица",2,76,"44.053080,20.921190",,,"Петровац окретница"
2b,0,"Нови Милановац – Ждраљица",3,75,"44.051120,20.919740",,,Школа
2b,0,"Нови Милановац – Ждраљица",4,74,"44.044810,20.914740",,,Баре
2b,0,"Нови Милановац – Ждраљица",5,669,"44.042100,20.912650",,,"Петровац игралиште"
2b,0,"Нови Милановац – Ждраљица",6,73,"44.039300,20.910650",,,Самопослуга
2b,0,"Нови Милановац – Ждраљица",7,60,"44.037270,20.910480",,,Стовариште
2b,0,"Нови Милановац – Ждраљица",8,59,"44.032590,20.911990",,,Јабучар
2b,0,"Нови Милановац – Ждраљица",9,58,"44.030220,20.912630",,,Богословија
2b,0,"Нови Милановац – Ждраљица",10,57,"44.027130,20.912480",,,Хангар
2b,0,"Нови Милановац – Ждраљица",11,56,"44.024080,20.911380",,,Сушица
2b,0,"Нови Милановац – Ждраљица",12,118,"44.019980,20.910090",,,"Студентски дом"
2b,0,"Нови Милановац – Ждраљица",13,50,"44.018810,20.912900",,,Болница
2b,0,"Нови Милановац – Ждраљица",14,49,"44.016390,20.919880",,,"Мала пијаца"
2b,0,"Нови Милановац – Ждраљица",15,47,"44.015110,20.919970",,,"Дом синдиката"
2b,0,"Нови Милановац – Ждраљица",16,46,"44.012380,20.916320",,,"Уред I"
2b,0,"Нови Милановац – Ждраљица",17,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
2b,0,"Нови Милановац – Ждраљица",18,81,"44.009400,20.922160",,,Пролеће
2b,0,"Нови Милановац – Ждраљица",19,344,"44.005730,20.918820",,,Пивара
2b,0,"Нови Милановац – Ждраљица",20,343,"44.000360,20.917240",,,Пиротехника
2b,0,"Нови Милановац – Ждраљица",21,337,"43.993190,20.920520",,,"Крива ћуприја"
2b,0,"Нови Милановац – Ждраљица",22,338,"43.988630,20.924180",,,Продавница
2b,0,"Нови Милановац – Ждраљица",23,339,"43.984730,20.927640",,,"Белошевац школа"
2b,0,"Нови Милановац – Ждраљица",24,340,"43.981340,20.931000",,,"Ждраљица табла"
2b,0,"Нови Милановац – Ждраљица",25,341,"43.976080,20.934280",,,Речани
2b,0,"Нови Милановац – Ждраљица",26,342,"43.972940,20.937180",,,Ждраљица
2b,1,"Ждраљица – Нови Милановац",0,42,"43.972960,20.937410",,,Ждраљица
2b,1,"Ждраљица – Нови Милановац",1,41,"43.974910,20.935530",,,Речани
2b,1,"Ждраљица – Нови Милановац",2,40,"43.981000,20.931580",,,"Ждраљица табла"
2b,1,"Ждраљица – Нови Милановац",3,39,"43.985250,20.927360",,,"Белошевац школа"
2b,1,"Ждраљица – Нови Милановац",4,38,"43.989140,20.923910",,,Продавница
2b,1,"Ждраљица – Нови Милановац",5,37,"43.993640,20.920400",,,"Крива ћуприја"
2b,1,"Ждраљица – Нови Милановац",6,43,"44.001280,20.917130",,,Пиротехника
2b,1,"Ждраљица – Нови Милановац",7,44,"44.005570,20.918780",,,Пивара
2b,1,"Ждраљица – Нови Милановац",8,86,"44.008010,20.915420",,,Виш
2b,1,"Ждраљица – Нови Милановац",9,346,"44.011960,20.916270",,,"Уред II"
2b,1,"Ждраљица – Нови Милановац",10,347,"44.015270,20.920360",,,"Дом синдиката"
2b,1,"Ждраљица – Нови Милановац",11,348,"44.136720,20.783810",,,"Чумић пошта"
2b,1,"Ждраљица – Нови Милановац",12,350,"44.018730,20.913600",,,Болница
2b,1,"Ждраљица – Нови Милановац",13,51,"44.020130,20.910600",,,Житопродукт
2b,1,"Ждраљица – Нови Милановац",14,356,"44.023980,20.911520",,,Сушица
2b,1,"Ждраљица – Нови Милановац",15,52,"44.027260,20.916470",,,Грудно
2b,1,"Ждраљица – Нови Милановац",16,53,"44.029950,20.916440",,,Елвод
2b,1,"Ждраљица – Нови Милановац",17,54,"44.032100,20.915090",,,Јабучар
2b,1,"Ждраљица – Нови Милановац",18,55,"44.034850,20.911870",,,"Милицијска станови"
2b,1,"Ждраљица – Нови Милановац",19,373,"44.039240,20.910710",,,Самопослуга
2b,1,"Ждраљица – Нови Милановац",20,969,"44.042230,20.912890",,,"Петровац игралиште"
2b,1,"Ждраљица – Нови Милановац",21,374,"44.044860,20.914950",,,Баре
2b,1,"Ждраљица – Нови Милановац",22,375,"44.051200,20.920040",,,Школа
2b,1,"Ждраљица – Нови Милановац",23,376,"44.053000,20.921320",,,Окретница
2b,1,"Ждраљица – Нови Милановац",24,377,"44.063520,20.926020",,,"Ђонско брдо"
2b,1,"Ждраљица – Нови Милановац",25,78,"44.073180,20.933550",,,"Нови Милановац"
2c,0,"Нови Милановац – Доња Сабанта",0,78,"44.073180,20.933550",,,"Нови Милановац"
2c,0,"Нови Милановац – Доња Сабанта",1,77,"44.063670,20.926050",,,"Ђонско брдо"
2c,0,"Нови Милановац – Доња Сабанта",2,76,"44.053080,20.921190",,,"Петровац окретница"
2c,0,"Нови Милановац – Доња Сабанта",3,75,"44.051120,20.919740",,,Школа
2c,0,"Нови Милановац – Доња Сабанта",4,74,"44.044810,20.914740",,,Баре
2c,0,"Нови Милановац – Доња Сабанта",5,669,"44.042100,20.912650",,,"Петровац игралиште"
2c,0,"Нови Милановац – Доња Сабанта",6,73,"44.039300,20.910650",,,Самопослуга
2c,0,"Нови Милановац – Доња Сабанта",7,60,"44.037270,20.910480",,,Стовариште
2c,0,"Нови Милановац – Доња Сабанта",8,59,"44.032590,20.911990",,,Јабучар
2c,0,"Нови Милановац – Доња Сабанта",9,58,"44.030220,20.912630",,,Богословија
2c,0,"Нови Милановац – Доња Сабанта",10,57,"44.027130,20.912480",,,Хангар
2c,0,"Нови Милановац – Доња Сабанта",11,56,"44.024080,20.911380",,,Сушица
2c,0,"Нови Милановац – Доња Сабанта",12,118,"44.019980,20.910090",,,"Студентски дом"
2c,0,"Нови Милановац – Доња Сабанта",13,50,"44.018810,20.912900",,,Болница
2c,0,"Нови Милановац – Доња Сабанта",14,49,"44.016390,20.919880",,,"Мала пијаца"
2c,0,"Нови Милановац – Доња Сабанта",15,47,"44.015110,20.919970",,,"Дом синдиката"
2c,0,"Нови Милановац – Доња Сабанта",16,46,"44.012380,20.916320",,,"Уред I"
2c,0,"Нови Милановац – Доња Сабанта",17,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
2c,0,"Нови Милановац – Доња Сабанта",18,81,"44.009400,20.922160",,,Пролеће
2c,0,"Нови Милановац – Доња Сабанта",19,344,"44.005730,20.918820",,,Пивара
2c,0,"Нови Милановац – Доња Сабанта",20,343,"44.000360,20.917240",,,Пиротехника
2c,0,"Нови Милановац – Доња Сабанта",21,337,"43.993190,20.920520",,,"Крива ћуприја"
2c,0,"Нови Милановац – Доња Сабанта",22,338,"43.988630,20.924180",,,Продавница
2c,0,"Нови Милановац – Доња Сабанта",23,339,"43.984730,20.927640",,,"Белошевац школа"
2c,0,"Нови Милановац – Доња Сабанта",24,340,"43.981340,20.931000",,,"Ждраљица табла"
2c,0,"Нови Милановац – Доња Сабанта",25,341,"43.976080,20.934280",,,Речани
2c,0,"Нови Милановац – Доња Сабанта",26,342,"43.972940,20.937180",,,Ждраљица
2c,0,"Нови Милановац – Доња Сабанта",27,379,"43.962640,20.949080",,,"Ремонтни завод"
2c,0,"Нови Милановац – Доња Сабанта",28,80,"43.954680,20.962810",,,"Доња Сабанта"
2c,1,"Доња Сабанта – Нови Милановац",0,80,"43.954680,20.962810",,,"Доња Сабанта"
2c,1,"Доња Сабанта – Нови Милановац",1,79,"43.962350,20.949330",,,"Ремонтни завод"
2c,1,"Доња Сабанта – Нови Милановац",2,42,"43.972960,20.937410",,,Ждраљица
2c,1,"Доња Сабанта – Нови Милановац",3,41,"43.974910,20.935530",,,Речани
2c,1,"Доња Сабанта – Нови Милановац",4,40,"43.981000,20.931580",,,"Ждраљица табла"
2c,1,"Доња Сабанта – Нови Милановац",5,39,"43.985250,20.927360",,,"Белошевац школа"
2c,1,"Доња Сабанта – Нови Милановац",6,38,"43.989140,20.923910",,,Продавница
2c,1,"Доња Сабанта – Нови Милановац",7,37,"43.993640,20.920400",,,"Крива ћуприја"
2c,1,"Доња Сабанта – Нови Милановац",8,43,"44.001280,20.917130",,,Пиротехника
2c,1,"Доња Сабанта – Нови Милановац",9,44,"44.005570,20.918780",,,Пивара
2c,1,"Доња Сабанта – Нови Милановац",10,86,"44.008010,20.915420",,,Виш
2c,1,"Доња Сабанта – Нови Милановац",11,346,"44.011960,20.916270",,,"Уред II"
2c,1,"Доња Сабанта – Нови Милановац",12,347,"44.015270,20.920360",,,"Дом синдиката"
2c,1,"Доња Сабанта – Нови Милановац",13,348,"44.136720,20.783810",,,"Чумић пошта"
2c,1,"Доња Сабанта – Нови Милановац",14,350,"44.018730,20.913600",,,Болница
2c,1,"Доња Сабанта – Нови Милановац",15,51,"44.020130,20.910600",,,Житопродукт
